year,country,region,model,category,powertrain,sales
2024,Unknown,Middle East,M5,Unknown,DIESEL,192
2013,Unknown,South America,X1,SUV,BEV,5436
2016,Unknown,North America,I3,Electric,PHEV,5190
2021,Unknown,Middle East,X6,SUV,DIESEL,4176
2020,Unknown,South America,7 SERIES,Sedan,GASOLINE,1752
2022,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,9618
2023,Unknown,South America,3 SERIES,Sedan,DIESEL,2237
2014,Unknown,Asia,X5,SUV,GASOLINE,8645
2015,Unknown,North America,7 SERIES,Sedan,BEV,2267
2023,Unknown,Africa,X6,SUV,BEV,9274
2016,Unknown,Middle East,7 SERIES,Sedan,DIESEL,5476
2024,Unknown,Europe,7 SERIES,Sedan,BEV,6072
2022,Unknown,South America,7 SERIES,Sedan,PHEV,4235
2019,Unknown,North America,X6,SUV,PHEV,929
2021,Unknown,Europe,I8,Electric,BEV,8880
2016,Unknown,Middle East,X1,SUV,GASOLINE,6073
2016,Unknown,Middle East,M5,Unknown,DIESEL,3011
2016,Unknown,Europe,X6,SUV,BEV,7392
2020,Unknown,Africa,X6,SUV,BEV,1235
2022,Unknown,Middle East,X6,SUV,PHEV,9548
2022,Unknown,South America,M5,Unknown,PHEV,9583
2016,Unknown,North America,7 SERIES,Sedan,GASOLINE,8980
2012,Unknown,Middle East,7 SERIES,Sedan,DIESEL,1820
2024,Unknown,Africa,X3,SUV,PHEV,1867
2021,Unknown,Africa,X6,SUV,PHEV,3611
2012,Unknown,Europe,M3,Unknown,BEV,4057
2016,Unknown,North America,5 SERIES,Sedan,GASOLINE,5760
2023,Unknown,Asia,M3,Unknown,PHEV,8635
2011,Unknown,Europe,M3,Unknown,DIESEL,6898
2023,Unknown,Middle East,5 SERIES,Sedan,DIESEL,3825
2011,Unknown,Europe,X3,SUV,PHEV,974
2012,Unknown,Middle East,X5,SUV,BEV,3173
2023,Unknown,Asia,I8,Electric,DIESEL,9027
2013,Unknown,Europe,X1,SUV,PHEV,9795
2015,Unknown,Africa,X1,SUV,DIESEL,2483
2022,Unknown,South America,7 SERIES,Sedan,GASOLINE,9057
2017,Unknown,South America,M5,Unknown,PHEV,2523
2019,Unknown,Africa,M5,Unknown,GASOLINE,8888
2019,Unknown,South America,M5,Unknown,PHEV,4006
2016,Unknown,South America,X5,SUV,DIESEL,8533
2013,Unknown,Europe,7 SERIES,Sedan,DIESEL,5908
2011,Unknown,North America,M5,Unknown,BEV,995
2011,Unknown,Middle East,3 SERIES,Sedan,DIESEL,5719
2024,Unknown,South America,5 SERIES,Sedan,BEV,9517
2013,Unknown,South America,I8,Electric,BEV,9374
2015,Unknown,Africa,3 SERIES,Sedan,DIESEL,3599
2012,Unknown,Africa,5 SERIES,Sedan,BEV,3361
2015,Unknown,Europe,M5,Unknown,GASOLINE,8420
2014,Unknown,North America,I8,Electric,PHEV,3494
2014,Unknown,Europe,X5,SUV,BEV,3340
2011,Unknown,Asia,I3,Electric,BEV,5647
2017,Unknown,North America,I3,Electric,PHEV,9277
2014,Unknown,Middle East,7 SERIES,Sedan,DIESEL,9897
2020,Unknown,Europe,I8,Electric,BEV,1453
2011,Unknown,Europe,7 SERIES,Sedan,BEV,4826
2016,Unknown,North America,X3,SUV,BEV,2286
2022,Unknown,Europe,I8,Electric,DIESEL,2652
2024,Unknown,North America,5 SERIES,Sedan,PHEV,1603
2018,Unknown,Middle East,X3,SUV,PHEV,4639
2018,Unknown,Europe,7 SERIES,Sedan,PHEV,9663
2010,Unknown,Europe,X5,SUV,DIESEL,6818
2016,Unknown,North America,5 SERIES,Sedan,GASOLINE,5500
2018,Unknown,Europe,I3,Electric,GASOLINE,6619
2015,Unknown,South America,X6,SUV,PHEV,1683
2010,Unknown,Asia,X1,SUV,GASOLINE,8752
2011,Unknown,North America,X1,SUV,PHEV,3344
2013,Unknown,North America,M3,Unknown,DIESEL,2252
2023,Unknown,Africa,I3,Electric,PHEV,9710
2013,Unknown,South America,M5,Unknown,PHEV,5402
2011,Unknown,Asia,M3,Unknown,GASOLINE,9469
2017,Unknown,North America,3 SERIES,Sedan,PHEV,6635
2011,Unknown,Asia,5 SERIES,Sedan,DIESEL,1767
2012,Unknown,Middle East,X3,SUV,BEV,6914
2023,Unknown,Asia,X5,SUV,DIESEL,6682
2013,Unknown,Middle East,X3,SUV,DIESEL,4241
2018,Unknown,Africa,M3,Unknown,PHEV,4831
2019,Unknown,Middle East,3 SERIES,Sedan,DIESEL,6366
2010,Unknown,Europe,X3,SUV,BEV,2792
2017,Unknown,Africa,X3,SUV,BEV,9897
2021,Unknown,North America,7 SERIES,Sedan,GASOLINE,7540
2024,Unknown,Africa,I3,Electric,GASOLINE,7804
2023,Unknown,North America,5 SERIES,Sedan,GASOLINE,4779
2014,Unknown,Asia,M3,Unknown,BEV,7338
2016,Unknown,Europe,X6,SUV,GASOLINE,5316
2017,Unknown,North America,7 SERIES,Sedan,PHEV,2589
2024,Unknown,South America,X5,SUV,BEV,3359
2014,Unknown,Middle East,X1,SUV,GASOLINE,4143
2017,Unknown,South America,3 SERIES,Sedan,DIESEL,2909
2019,Unknown,South America,3 SERIES,Sedan,GASOLINE,1003
2020,Unknown,Asia,X3,SUV,PHEV,412
2017,Unknown,South America,I3,Electric,BEV,9375
2018,Unknown,Middle East,5 SERIES,Sedan,BEV,1308
2011,Unknown,Asia,7 SERIES,Sedan,PHEV,3843
2012,Unknown,Africa,3 SERIES,Sedan,PHEV,4415
2010,Unknown,Europe,I3,Electric,GASOLINE,6143
2013,Unknown,Europe,I3,Electric,BEV,6391
2024,Unknown,Africa,X1,SUV,BEV,8719
2024,Unknown,South America,5 SERIES,Sedan,PHEV,9323
2014,Unknown,Middle East,X3,SUV,GASOLINE,5314
2020,Unknown,Africa,X1,SUV,GASOLINE,2716
2010,Unknown,North America,X1,SUV,GASOLINE,4777
2017,Unknown,Middle East,X3,SUV,DIESEL,9835
2011,Unknown,North America,M3,Unknown,PHEV,7382
2010,Unknown,South America,X6,SUV,DIESEL,4933
2011,Unknown,Europe,5 SERIES,Sedan,GASOLINE,4725
2024,Unknown,North America,I3,Electric,PHEV,694
2022,Unknown,North America,X3,SUV,PHEV,6722
2014,Unknown,North America,M3,Unknown,PHEV,2675
2018,Unknown,South America,M3,Unknown,DIESEL,9600
2018,Unknown,North America,I3,Electric,BEV,4684
2011,Unknown,Asia,I8,Electric,DIESEL,3439
2011,Unknown,South America,5 SERIES,Sedan,PHEV,1651
2012,Unknown,South America,M5,Unknown,BEV,717
2016,Unknown,Asia,5 SERIES,Sedan,BEV,1583
2020,Unknown,South America,3 SERIES,Sedan,GASOLINE,954
2012,Unknown,Africa,3 SERIES,Sedan,DIESEL,9539
2010,Unknown,Middle East,X3,SUV,BEV,2681
2023,Unknown,Europe,M5,Unknown,GASOLINE,6867
2023,Unknown,Africa,X5,SUV,BEV,2278
2023,Unknown,South America,7 SERIES,Sedan,BEV,3894
2015,Unknown,Africa,I3,Electric,DIESEL,4503
2012,Unknown,Europe,7 SERIES,Sedan,DIESEL,8103
2010,Unknown,South America,I3,Electric,GASOLINE,767
2023,Unknown,South America,X6,SUV,BEV,7786
2022,Unknown,Europe,X6,SUV,GASOLINE,6338
2013,Unknown,Asia,I3,Electric,PHEV,1181
2022,Unknown,North America,X5,SUV,PHEV,8951
2010,Unknown,Asia,M3,Unknown,GASOLINE,5245
2010,Unknown,South America,3 SERIES,Sedan,PHEV,1737
2021,Unknown,Europe,I8,Electric,PHEV,1716
2011,Unknown,South America,I8,Electric,GASOLINE,1990
2019,Unknown,Europe,I8,Electric,DIESEL,4461
2017,Unknown,Asia,M3,Unknown,PHEV,2715
2011,Unknown,Middle East,3 SERIES,Sedan,BEV,3705
2020,Unknown,Asia,5 SERIES,Sedan,BEV,1272
2011,Unknown,Middle East,M5,Unknown,DIESEL,5954
2024,Unknown,South America,X3,SUV,PHEV,8757
2020,Unknown,Asia,M5,Unknown,PHEV,9520
2020,Unknown,Europe,I8,Electric,DIESEL,2160
2019,Unknown,Middle East,X3,SUV,GASOLINE,8326
2019,Unknown,North America,7 SERIES,Sedan,PHEV,4702
2017,Unknown,Asia,7 SERIES,Sedan,BEV,3557
2021,Unknown,Africa,M3,Unknown,BEV,2595
2015,Unknown,Middle East,M3,Unknown,PHEV,1423
2021,Unknown,Africa,7 SERIES,Sedan,BEV,9829
2020,Unknown,South America,X3,SUV,GASOLINE,6677
2013,Unknown,South America,X3,SUV,GASOLINE,5984
2012,Unknown,Asia,X3,SUV,BEV,9597
2010,Unknown,Africa,5 SERIES,Sedan,BEV,2397
2020,Unknown,Africa,I8,Electric,BEV,9452
2012,Unknown,North America,3 SERIES,Sedan,PHEV,6087
2021,Unknown,Europe,M3,Unknown,BEV,3057
2023,Unknown,Asia,M5,Unknown,GASOLINE,679
2018,Unknown,Europe,I8,Electric,DIESEL,1275
2014,Unknown,North America,7 SERIES,Sedan,DIESEL,7417
2022,Unknown,Africa,M5,Unknown,GASOLINE,7582
2015,Unknown,Africa,3 SERIES,Sedan,BEV,7640
2014,Unknown,Asia,X6,SUV,PHEV,3672
2010,Unknown,Africa,M3,Unknown,PHEV,7956
2019,Unknown,Middle East,X3,SUV,PHEV,4703
2010,Unknown,Middle East,M3,Unknown,BEV,1158
2013,Unknown,Africa,M5,Unknown,DIESEL,2637
2024,Unknown,Asia,M5,Unknown,DIESEL,6685
2012,Unknown,Africa,5 SERIES,Sedan,DIESEL,5003
2020,Unknown,Middle East,M5,Unknown,BEV,811
2017,Unknown,North America,7 SERIES,Sedan,GASOLINE,7525
2021,Unknown,Europe,X5,SUV,PHEV,4887
2021,Unknown,Africa,X5,SUV,GASOLINE,7440
2016,Unknown,Europe,X5,SUV,BEV,9430
2024,Unknown,South America,M3,Unknown,PHEV,4708
2020,Unknown,South America,M3,Unknown,GASOLINE,8476
2024,Unknown,North America,X1,SUV,PHEV,8480
2016,Unknown,Middle East,X3,SUV,GASOLINE,7568
2024,Unknown,Europe,M5,Unknown,BEV,4333
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,9800
2023,Unknown,Europe,I3,Electric,PHEV,6287
2019,Unknown,Europe,5 SERIES,Sedan,DIESEL,7125
2016,Unknown,Asia,3 SERIES,Sedan,DIESEL,618
2019,Unknown,Asia,X6,SUV,PHEV,7607
2011,Unknown,North America,X3,SUV,DIESEL,5275
2013,Unknown,Middle East,3 SERIES,Sedan,BEV,2891
2024,Unknown,Europe,X1,SUV,GASOLINE,9641
2020,Unknown,Africa,3 SERIES,Sedan,BEV,9146
2015,Unknown,Middle East,M5,Unknown,PHEV,3323
2012,Unknown,Europe,M5,Unknown,GASOLINE,9934
2024,Unknown,Asia,3 SERIES,Sedan,GASOLINE,4597
2012,Unknown,Asia,X5,SUV,GASOLINE,332
2024,Unknown,Middle East,3 SERIES,Sedan,PHEV,5736
2015,Unknown,Africa,5 SERIES,Sedan,PHEV,8952
2010,Unknown,Europe,3 SERIES,Sedan,GASOLINE,7673
2023,Unknown,Asia,M3,Unknown,GASOLINE,3616
2010,Unknown,Europe,M5,Unknown,GASOLINE,7710
2014,Unknown,Asia,X5,SUV,PHEV,1116
2010,Unknown,Europe,X6,SUV,BEV,6212
2019,Unknown,Africa,X5,SUV,PHEV,2394
2017,Unknown,Africa,M3,Unknown,DIESEL,3550
2011,Unknown,Europe,5 SERIES,Sedan,PHEV,9253
2015,Unknown,North America,M5,Unknown,GASOLINE,1377
2019,Unknown,Africa,X6,SUV,BEV,2058
2019,Unknown,North America,X1,SUV,DIESEL,6143
2014,Unknown,South America,X1,SUV,GASOLINE,856
2019,Unknown,North America,M3,Unknown,PHEV,586
2021,Unknown,Africa,X1,SUV,DIESEL,2267
2021,Unknown,Middle East,X5,SUV,PHEV,7421
2013,Unknown,North America,3 SERIES,Sedan,GASOLINE,7764
2010,Unknown,Asia,X1,SUV,BEV,7331
2023,Unknown,Asia,M3,Unknown,BEV,8268
2023,Unknown,North America,7 SERIES,Sedan,GASOLINE,5819
2012,Unknown,South America,X5,SUV,PHEV,462
2022,Unknown,Asia,X3,SUV,GASOLINE,1972
2021,Unknown,Middle East,3 SERIES,Sedan,DIESEL,522
2013,Unknown,Middle East,7 SERIES,Sedan,DIESEL,9951
2011,Unknown,Asia,I3,Electric,GASOLINE,8217
2021,Unknown,Asia,3 SERIES,Sedan,GASOLINE,2180
2011,Unknown,Europe,I8,Electric,BEV,4129
2011,Unknown,Africa,X5,SUV,PHEV,3528
2020,Unknown,South America,7 SERIES,Sedan,DIESEL,2221
2010,Unknown,Africa,3 SERIES,Sedan,DIESEL,1804
2019,Unknown,Asia,3 SERIES,Sedan,BEV,1405
2011,Unknown,Middle East,3 SERIES,Sedan,DIESEL,3322
2015,Unknown,Europe,3 SERIES,Sedan,BEV,7096
2012,Unknown,Europe,X3,SUV,DIESEL,8573
2019,Unknown,Europe,3 SERIES,Sedan,DIESEL,334
2014,Unknown,Asia,3 SERIES,Sedan,DIESEL,5039
2010,Unknown,Asia,7 SERIES,Sedan,GASOLINE,3511
2017,Unknown,Asia,7 SERIES,Sedan,PHEV,3790
2022,Unknown,Europe,M5,Unknown,DIESEL,6638
2013,Unknown,Europe,M5,Unknown,BEV,709
2018,Unknown,Europe,I3,Electric,GASOLINE,1003
2013,Unknown,Asia,M5,Unknown,GASOLINE,9862
2023,Unknown,North America,X1,SUV,GASOLINE,9987
2024,Unknown,North America,M5,Unknown,BEV,3254
2024,Unknown,Middle East,X1,SUV,BEV,9131
2024,Unknown,Europe,I8,Electric,PHEV,7927
2011,Unknown,Middle East,M3,Unknown,DIESEL,4531
2012,Unknown,Middle East,X3,SUV,DIESEL,3894
2014,Unknown,Asia,3 SERIES,Sedan,DIESEL,6425
2021,Unknown,Asia,M3,Unknown,PHEV,5751
2019,Unknown,Asia,5 SERIES,Sedan,BEV,1462
2024,Unknown,Middle East,7 SERIES,Sedan,DIESEL,5395
2022,Unknown,South America,I8,Electric,DIESEL,4589
2022,Unknown,Europe,3 SERIES,Sedan,PHEV,6197
2023,Unknown,North America,M3,Unknown,BEV,5247
2015,Unknown,South America,M5,Unknown,GASOLINE,2890
2016,Unknown,North America,5 SERIES,Sedan,BEV,7461
2013,Unknown,North America,I8,Electric,PHEV,4702
2016,Unknown,South America,5 SERIES,Sedan,DIESEL,6207
2024,Unknown,South America,X6,SUV,GASOLINE,5770
2019,Unknown,Asia,M3,Unknown,DIESEL,2418
2012,Unknown,Europe,X5,SUV,DIESEL,1230
2016,Unknown,Europe,X1,SUV,BEV,8585
2013,Unknown,Africa,M5,Unknown,BEV,6625
2022,Unknown,South America,I3,Electric,PHEV,2356
2022,Unknown,Africa,5 SERIES,Sedan,GASOLINE,3144
2017,Unknown,South America,M3,Unknown,GASOLINE,569
2018,Unknown,Middle East,X3,SUV,DIESEL,8332
2016,Unknown,Middle East,3 SERIES,Sedan,BEV,3162
2017,Unknown,North America,X3,SUV,PHEV,5039
2017,Unknown,Europe,5 SERIES,Sedan,BEV,8095
2011,Unknown,South America,M5,Unknown,DIESEL,444
2018,Unknown,Asia,X6,SUV,BEV,2974
2015,Unknown,Middle East,I8,Electric,PHEV,4634
2020,Unknown,Asia,X1,SUV,PHEV,6218
2013,Unknown,North America,X1,SUV,PHEV,7198
2024,Unknown,Middle East,X1,SUV,BEV,5323
2014,Unknown,South America,M5,Unknown,PHEV,6177
2019,Unknown,Europe,M3,Unknown,PHEV,9245
2014,Unknown,North America,X1,SUV,GASOLINE,5891
2016,Unknown,North America,3 SERIES,Sedan,PHEV,2261
2023,Unknown,Middle East,M5,Unknown,DIESEL,9796
2018,Unknown,Middle East,I8,Electric,GASOLINE,2336
2016,Unknown,Europe,I3,Electric,GASOLINE,2184
2018,Unknown,Asia,M5,Unknown,GASOLINE,7448
2013,Unknown,Middle East,I8,Electric,GASOLINE,9148
2019,Unknown,Europe,M3,Unknown,DIESEL,9592
2023,Unknown,North America,X5,SUV,GASOLINE,6301
2019,Unknown,North America,M3,Unknown,GASOLINE,6894
2013,Unknown,Asia,X1,SUV,PHEV,8506
2015,Unknown,Europe,M5,Unknown,PHEV,7480
2017,Unknown,Asia,I8,Electric,GASOLINE,3466
2023,Unknown,Asia,7 SERIES,Sedan,BEV,3140
2018,Unknown,Europe,I3,Electric,GASOLINE,2071
2010,Unknown,Asia,3 SERIES,Sedan,GASOLINE,1749
2010,Unknown,Middle East,I3,Electric,GASOLINE,9740
2022,Unknown,Asia,X1,SUV,DIESEL,5616
2017,Unknown,South America,X6,SUV,DIESEL,8528
2020,Unknown,Asia,5 SERIES,Sedan,GASOLINE,2176
2016,Unknown,Africa,X6,SUV,PHEV,2871
2018,Unknown,South America,X1,SUV,BEV,195
2020,Unknown,Europe,7 SERIES,Sedan,DIESEL,4383
2012,Unknown,Middle East,X5,SUV,GASOLINE,1475
2019,Unknown,South America,3 SERIES,Sedan,DIESEL,9950
2021,Unknown,North America,X5,SUV,BEV,9381
2014,Unknown,Asia,X5,SUV,PHEV,9636
2012,Unknown,Middle East,7 SERIES,Sedan,PHEV,6987
2024,Unknown,South America,5 SERIES,Sedan,GASOLINE,3496
2014,Unknown,Africa,I3,Electric,BEV,5553
2019,Unknown,Asia,I8,Electric,PHEV,3693
2010,Unknown,Asia,I3,Electric,DIESEL,6986
2023,Unknown,Africa,5 SERIES,Sedan,PHEV,1536
2020,Unknown,South America,7 SERIES,Sedan,BEV,7557
2013,Unknown,North America,X1,SUV,PHEV,2155
2015,Unknown,South America,X1,SUV,BEV,2830
2011,Unknown,North America,7 SERIES,Sedan,GASOLINE,2692
2022,Unknown,Middle East,M5,Unknown,GASOLINE,9395
2016,Unknown,South America,I3,Electric,GASOLINE,3625
2017,Unknown,Europe,M3,Unknown,GASOLINE,9053
2010,Unknown,Asia,X5,SUV,DIESEL,6830
2022,Unknown,South America,X1,SUV,DIESEL,508
2013,Unknown,North America,5 SERIES,Sedan,GASOLINE,2169
2020,Unknown,Africa,X5,SUV,GASOLINE,5898
2013,Unknown,Middle East,X6,SUV,GASOLINE,5102
2022,Unknown,Europe,X5,SUV,GASOLINE,186
2014,Unknown,South America,X1,SUV,BEV,6237
2023,Unknown,Middle East,I3,Electric,PHEV,9879
2021,Unknown,Africa,5 SERIES,Sedan,DIESEL,9700
2021,Unknown,Africa,I3,Electric,DIESEL,1143
2013,Unknown,Middle East,X5,SUV,PHEV,762
2018,Unknown,Middle East,X6,SUV,DIESEL,213
2016,Unknown,Middle East,X1,SUV,GASOLINE,9176
2022,Unknown,Europe,M3,Unknown,PHEV,7690
2011,Unknown,Europe,M3,Unknown,GASOLINE,2857
2010,Unknown,North America,X1,SUV,BEV,212
2018,Unknown,Africa,X3,SUV,GASOLINE,7154
2010,Unknown,Middle East,I8,Electric,DIESEL,7226
2015,Unknown,Europe,I8,Electric,BEV,2418
2024,Unknown,Middle East,M3,Unknown,GASOLINE,8872
2024,Unknown,Middle East,M5,Unknown,DIESEL,8642
2011,Unknown,North America,5 SERIES,Sedan,BEV,2558
2013,Unknown,Middle East,3 SERIES,Sedan,PHEV,4751
2015,Unknown,Africa,I3,Electric,DIESEL,8927
2014,Unknown,Europe,I8,Electric,DIESEL,6474
2020,Unknown,Europe,X5,SUV,BEV,2581
2015,Unknown,North America,7 SERIES,Sedan,BEV,7763
2012,Unknown,Europe,7 SERIES,Sedan,DIESEL,7815
2014,Unknown,Middle East,7 SERIES,Sedan,DIESEL,959
2011,Unknown,North America,3 SERIES,Sedan,BEV,4022
2016,Unknown,South America,7 SERIES,Sedan,DIESEL,1342
2012,Unknown,South America,I8,Electric,PHEV,5465
2010,Unknown,Middle East,X6,SUV,BEV,4596
2023,Unknown,South America,I8,Electric,DIESEL,5359
2017,Unknown,South America,I3,Electric,BEV,4228
2017,Unknown,Africa,M5,Unknown,PHEV,1485
2012,Unknown,Asia,X6,SUV,BEV,6558
2022,Unknown,Middle East,M3,Unknown,GASOLINE,8334
2016,Unknown,Middle East,I3,Electric,GASOLINE,4390
2018,Unknown,Middle East,I8,Electric,GASOLINE,4885
2017,Unknown,Africa,I8,Electric,DIESEL,4952
2012,Unknown,South America,I8,Electric,BEV,9185
2024,Unknown,Europe,X5,SUV,DIESEL,8030
2022,Unknown,Africa,M3,Unknown,DIESEL,9770
2011,Unknown,Asia,5 SERIES,Sedan,PHEV,8675
2022,Unknown,Middle East,X5,SUV,GASOLINE,8733
2019,Unknown,North America,M5,Unknown,DIESEL,3208
2016,Unknown,Europe,M3,Unknown,GASOLINE,7657
2016,Unknown,North America,3 SERIES,Sedan,DIESEL,7503
2018,Unknown,North America,X3,SUV,PHEV,7654
2014,Unknown,Africa,X1,SUV,PHEV,2124
2013,Unknown,Europe,X6,SUV,BEV,9712
2017,Unknown,South America,X1,SUV,BEV,5301
2023,Unknown,Africa,M5,Unknown,BEV,5221
2013,Unknown,Asia,I3,Electric,DIESEL,6591
2013,Unknown,North America,X5,SUV,GASOLINE,2798
2021,Unknown,South America,M5,Unknown,BEV,1192
2023,Unknown,Africa,7 SERIES,Sedan,PHEV,2100
2021,Unknown,Africa,5 SERIES,Sedan,DIESEL,5986
2011,Unknown,Europe,7 SERIES,Sedan,DIESEL,2574
2022,Unknown,Africa,X6,SUV,PHEV,300
2024,Unknown,South America,I8,Electric,DIESEL,4198
2010,Unknown,South America,X6,SUV,BEV,9372
2013,Unknown,Africa,I3,Electric,PHEV,3470
2016,Unknown,North America,7 SERIES,Sedan,PHEV,4089
2021,Unknown,South America,5 SERIES,Sedan,PHEV,2894
2018,Unknown,Africa,3 SERIES,Sedan,DIESEL,2994
2018,Unknown,Africa,X5,SUV,PHEV,9510
2021,Unknown,Europe,X3,SUV,BEV,3819
2019,Unknown,Middle East,X3,SUV,PHEV,1329
2024,Unknown,South America,X3,SUV,GASOLINE,6202
2010,Unknown,North America,I3,Electric,GASOLINE,3113
2014,Unknown,Asia,X1,SUV,DIESEL,2419
2016,Unknown,Middle East,X3,SUV,GASOLINE,1041
2022,Unknown,South America,I3,Electric,DIESEL,4021
2016,Unknown,Asia,5 SERIES,Sedan,DIESEL,3340
2019,Unknown,South America,X6,SUV,DIESEL,4601
2015,Unknown,Africa,7 SERIES,Sedan,DIESEL,4385
2020,Unknown,Europe,7 SERIES,Sedan,PHEV,3007
2019,Unknown,Asia,M3,Unknown,BEV,4196
2013,Unknown,Africa,X5,SUV,PHEV,6641
2012,Unknown,Europe,M5,Unknown,BEV,3050
2021,Unknown,Africa,M5,Unknown,GASOLINE,1789
2022,Unknown,South America,I8,Electric,GASOLINE,8924
2018,Unknown,Asia,I8,Electric,PHEV,8121
2024,Unknown,Asia,I8,Electric,GASOLINE,2158
2021,Unknown,Asia,M5,Unknown,PHEV,1887
2022,Unknown,Europe,7 SERIES,Sedan,BEV,3207
2019,Unknown,South America,I8,Electric,PHEV,6193
2013,Unknown,Africa,X1,SUV,DIESEL,8974
2017,Unknown,Africa,3 SERIES,Sedan,PHEV,8201
2022,Unknown,Asia,5 SERIES,Sedan,PHEV,8663
2010,Unknown,North America,X3,SUV,BEV,2800
2016,Unknown,North America,M5,Unknown,PHEV,8065
2021,Unknown,Middle East,X6,SUV,DIESEL,627
2015,Unknown,Asia,X3,SUV,DIESEL,3533
2022,Unknown,South America,M3,Unknown,DIESEL,5518
2021,Unknown,Africa,I3,Electric,DIESEL,5421
2010,Unknown,Africa,I3,Electric,BEV,6380
2024,Unknown,Europe,3 SERIES,Sedan,GASOLINE,5225
2013,Unknown,Middle East,X1,SUV,GASOLINE,7476
2021,Unknown,Asia,M3,Unknown,PHEV,3914
2024,Unknown,Europe,X5,SUV,DIESEL,3643
2023,Unknown,Africa,7 SERIES,Sedan,BEV,4543
2014,Unknown,Africa,7 SERIES,Sedan,DIESEL,8728
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,9824
2017,Unknown,North America,3 SERIES,Sedan,GASOLINE,8172
2024,Unknown,South America,5 SERIES,Sedan,PHEV,9264
2013,Unknown,North America,3 SERIES,Sedan,BEV,2875
2012,Unknown,Asia,I8,Electric,DIESEL,6955
2011,Unknown,South America,I8,Electric,BEV,1108
2013,Unknown,Europe,X5,SUV,PHEV,1182
2020,Unknown,Asia,7 SERIES,Sedan,BEV,1312
2019,Unknown,South America,7 SERIES,Sedan,GASOLINE,5324
2023,Unknown,Middle East,3 SERIES,Sedan,PHEV,5789
2022,Unknown,Africa,X1,SUV,PHEV,9996
2013,Unknown,Europe,3 SERIES,Sedan,GASOLINE,7883
2022,Unknown,Africa,3 SERIES,Sedan,PHEV,6316
2019,Unknown,South America,3 SERIES,Sedan,DIESEL,286
2014,Unknown,South America,3 SERIES,Sedan,GASOLINE,8767
2022,Unknown,North America,X3,SUV,PHEV,785
2016,Unknown,Europe,7 SERIES,Sedan,BEV,3632
2018,Unknown,Middle East,I8,Electric,BEV,7022
2011,Unknown,Africa,X3,SUV,DIESEL,9164
2014,Unknown,Europe,5 SERIES,Sedan,PHEV,8270
2020,Unknown,Middle East,X6,SUV,PHEV,5686
2019,Unknown,Europe,7 SERIES,Sedan,BEV,9738
2018,Unknown,Asia,X5,SUV,BEV,9730
2021,Unknown,South America,5 SERIES,Sedan,BEV,6562
2023,Unknown,South America,5 SERIES,Sedan,GASOLINE,1581
2022,Unknown,South America,X6,SUV,GASOLINE,1536
2012,Unknown,Asia,7 SERIES,Sedan,DIESEL,9302
2010,Unknown,Asia,3 SERIES,Sedan,GASOLINE,2606
2011,Unknown,Asia,I8,Electric,PHEV,9436
2023,Unknown,Africa,X1,SUV,DIESEL,737
2015,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,6871
2014,Unknown,Africa,X6,SUV,DIESEL,9936
2010,Unknown,Africa,7 SERIES,Sedan,GASOLINE,5504
2010,Unknown,Africa,X6,SUV,GASOLINE,5814
2020,Unknown,Middle East,5 SERIES,Sedan,DIESEL,9924
2013,Unknown,North America,I8,Electric,PHEV,8341
2021,Unknown,North America,5 SERIES,Sedan,BEV,5440
2024,Unknown,North America,X5,SUV,DIESEL,8784
2013,Unknown,North America,M3,Unknown,DIESEL,7167
2024,Unknown,Middle East,X1,SUV,DIESEL,4476
2015,Unknown,Africa,I3,Electric,PHEV,6609
2015,Unknown,North America,7 SERIES,Sedan,DIESEL,1997
2019,Unknown,Middle East,M5,Unknown,BEV,1088
2023,Unknown,Middle East,7 SERIES,Sedan,DIESEL,6698
2015,Unknown,Asia,I3,Electric,PHEV,8471
2010,Unknown,Asia,M5,Unknown,PHEV,5585
2019,Unknown,Africa,3 SERIES,Sedan,GASOLINE,1100
2018,Unknown,Europe,X3,SUV,GASOLINE,7218
2020,Unknown,South America,I8,Electric,PHEV,9971
2016,Unknown,Middle East,I8,Electric,PHEV,1014
2016,Unknown,North America,X3,SUV,BEV,4190
2020,Unknown,Asia,5 SERIES,Sedan,PHEV,560
2016,Unknown,Europe,X6,SUV,DIESEL,4898
2011,Unknown,North America,I3,Electric,GASOLINE,202
2011,Unknown,Asia,X1,SUV,GASOLINE,1652
2015,Unknown,Africa,7 SERIES,Sedan,BEV,1700
2016,Unknown,Europe,5 SERIES,Sedan,BEV,4181
2012,Unknown,Europe,M3,Unknown,DIESEL,8447
2022,Unknown,Middle East,X5,SUV,DIESEL,9397
2013,Unknown,Middle East,I8,Electric,DIESEL,1429
2023,Unknown,Africa,X6,SUV,GASOLINE,2398
2021,Unknown,North America,3 SERIES,Sedan,BEV,3042
2012,Unknown,Europe,X1,SUV,PHEV,785
2016,Unknown,North America,X5,SUV,PHEV,2972
2016,Unknown,Europe,X5,SUV,DIESEL,7435
2013,Unknown,Africa,X3,SUV,DIESEL,1903
2022,Unknown,Middle East,X6,SUV,PHEV,7643
2016,Unknown,Africa,3 SERIES,Sedan,PHEV,5792
